region_id,brickname,ra,dec,area_deg2,n_gal,n_lrg_v1_pure_massive,n_lrg_v2_baseline_dr10,n_lrg_v3_color_relaxed,n_lrg_v4_mag_relaxed,n_lrg_v5_very_relaxed
1232,1485p267,148.555900621118,26.75,0.0623975474790636,3064,2,5,164,317,490
1233,1487m862,148.7755102040816,-86.25,0.0600640506252911,4792,12,20,143,285,448
1234,1488m002,148.875,-0.25,0.0624993554658676,4592,14,28,126,279,457
1235,1489m282,148.9606299212599,-28.25,0.0624252783838958,4952,4,14,139,312,517
1236,1489p160,148.961038961039,16.0,0.0624195411294894,3167,3,5,153,295,477
1237,1489p302,148.9406099518459,30.25,0.0623957735113387,3180,3,8,111,284,472
1238,1490m040,149.0820584144645,-4.0,0.0624344181520327,4981,7,16,138,309,499
1239,1490m135,149.058487874465,-13.5,0.062420273476282,3132,5,10,148,339,589
1240,1490m155,149.0503597122302,-15.5,0.0623932892019291,3243,1,6,155,323,510
1241,1491m025,149.125,-2.5,0.062440464316411,4116,2,8,156,338,542
1241,1493m025,149.375,-2.5,0.062440464316411,4914,6,17,142,304,504
1242,1493m032,149.3324061196106,-3.25,0.0624862163214967,4488,4,8,123,279,480
1243,1494p060,149.4979079497908,6.0,0.0624176426635706,7375,8,15,127,297,510
1243,1497p060,149.7489539748954,6.0,0.0624176426635706,6584,4,10,130,283,458
1244,1494p207,149.4213649851632,20.75,0.062434793848691,3293,2,8,118,278,447
1245,1496p150,149.6120689655172,15.0,0.0624520512959862,3323,1,5,142,308,470
1246,1500p052,150.041782729805,5.25,0.0624111228318608,7769,6,17,138,299,542
1247,1501p327,150.1976935749588,32.75,0.0623504539712311,2840,2,6,191,382,574
1248,1502p205,150.2666666666667,20.5,0.0624447630807021,3075,2,4,125,281,447
1249,1505m277,150.5172413793103,-27.75,0.0624207086115072,4596,4,9,150,292,462
1250,1506m007,150.625,-0.75,0.0624945958979791,3747,5,11,166,302,516
1250,1506m010,150.625,-1.0,0.0624904313751817,3184,6,15,142,295,479
1251,1506m227,150.6315789473684,-22.75,0.062404527526371,5088,3,9,119,284,466
1252,1506p072,150.6713286713287,7.25,0.062433828424691,5889,1,9,135,281,493
1252,1509p075,150.9230769230769,7.5,0.062398578139669,6214,3,9,145,302,524
1253,1507p045,150.7938718662953,4.5,0.062480841825477,6147,4,8,137,308,495
1254,1507p067,150.7122905027933,6.75,0.0624134708282949,6281,4,6,139,285,470
1255,1508p107,150.8898305084746,10.75,0.0624438316762154,3307,1,5,106,279,439
1256,1516m290,151.6164817749604,-29.0,0.062373780665093,7113,5,19,119,281,484
1257,1516m300,151.632,-30.0,0.0623537796087897,4946,8,10,121,278,459
1258,1517p120,151.7872340425532,12.0,0.0624349037102856,3166,3,12,152,279,441
1259,1518p010,151.875,1.0,0.0624904313751817,6518,21,39,177,374,645
1260,1520p042,152.086230876217,4.25,0.062414774311993,5314,3,8,110,294,505
1260,1520p045,152.0473537604457,4.5,0.062480841825496,6667,3,11,139,294,512
1261,1522m300,152.208,-30.0,0.0623537796087897,5653,10,17,110,285,482
1262,1522p227,152.2556390977444,22.75,0.0624045275263534,2752,3,7,144,306,472
1263,1526p335,152.641196013289,33.5,0.0623336083480426,1820,3,9,135,287,456
1264,1527m867,152.7906976744186,-86.75,0.0593296143388248,4872,4,15,119,286,467
1265,1527p255,152.7649769585254,25.5,0.0623906383653434,3188,1,6,142,309,501
1265,1530p255,153.0414746543779,25.5,0.0623906383653549,3336,1,7,127,291,510
1265,1530p252,153.0828220858896,25.25,0.0624240019306776,2910,4,11,115,295,498
1265,1528p250,152.8899082568807,25.0,0.0623605780793391,2895,2,6,129,278,480
1266,1528p120,152.8085106382979,12.0,0.0624349037102856,3298,9,20,124,294,508
1267,1532p092,153.2911392405063,9.25,0.0624680749114757,3302,3,9,116,282,474
1268,1533p047,153.3008356545961,4.75,0.0624587911388025,4015,2,13,133,325,540
1269,1534m237,153.4090909090909,-23.75,0.0624075513426872,2993,8,13,134,298,474
1270,1534p295,153.4872611464968,29.5,0.0623662026240648,3079,3,10,157,330,510
1271,1536p005,153.625,0.5,0.0624975706137546,5013,4,20,112,279,454
1272,1536p107,153.6864406779661,10.75,0.0624438316762154,3821,3,12,146,313,519
1273,1538m052,153.8022284122563,-5.25,0.0624111228318545,5614,9,20,143,306,486
1274,1539m310,153.9320388349515,-31.0,0.0624150451990154,2747,12,30,123,280,450
1275,1540p305,154.0996784565916,30.5,0.0623364653729796,2667,64,103,165,308,505
1276,1541p110,154.1949152542373,11.0,0.0623915087763651,3475,1,10,137,312,523
1277,1542m065,154.231843575419,-6.5,0.0624451089910109,5317,4,14,140,280,472
1278,1544p302,154.430176565008,30.25,0.0623957735113442,3498,2,9,136,319,513
1279,1545m297,154.5527156549521,-29.75,0.0624104084019157,3288,2,6,131,299,487
1279,1548m297,154.8402555910543,-29.75,0.062410408401982,3453,4,7,143,294,510
1279,1549m295,154.9203821656051,-29.5,0.0623662026240703,3310,5,16,133,293,484
1279,1551m297,155.1277955271565,-29.75,0.0624104084019157,3502,2,9,120,282,466
1280,1548m045,154.8050139275766,-4.5,0.0624808418254706,5342,4,9,120,290,502
1281,1548p220,154.8430493273543,22.0,0.0623665775149166,3101,0,7,141,324,536
1281,1550p222,155.0374812593703,22.25,0.0624427131056299,3487,0,8,135,281,454
1281,1551p220,155.1121076233184,22.0,0.0623665775149461,2926,3,11,151,300,471
1282,1550p235,155.0832072617247,23.5,0.0624321794413226,2711,1,2,121,282,468
1283,1551p307,155.1774193548387,30.75,0.062376222321043,2669,2,11,144,283,466
1283,1552p305,155.2572347266881,30.5,0.0623364653729796,2911,11,31,154,301,498
1284,1553p172,155.3120464441219,17.25,0.0623742574874887,3062,1,4,156,288,436
1285,1553p290,155.3248811410459,29.0,0.0623737806650874,3253,4,13,156,341,540
1286,1556p115,155.6515580736544,11.5,0.0624597404068575,3854,3,6,139,287,480
1286,1556p117,155.6515580736544,11.75,0.0624036987429128,3700,4,6,127,285,471
1287,1557m212,155.7589285714286,-21.25,0.0624111917373674,3471,4,11,125,281,443
1288,1557p132,155.7692307692308,13.25,0.0623960568143535,3323,1,9,127,307,507
1289,1558m027,155.875,-2.75,0.0624279746327557,3785,9,20,147,292,495
1290,1559p297,155.9904153354633,29.75,0.0624104084019378,2726,4,14,146,283,496
1291,1561m140,156.1802575107296,-14.0,0.0624653405514009,3181,1,6,149,327,512
1292,1563m025,156.375,-2.5,0.062440464316411,5084,5,9,217,396,606
1292,1566m027,156.625,-2.75,0.0624279746327557,4879,8,19,158,297,492
1292,1563m027,156.375,-2.75,0.0624279746327621,4805,3,6,127,302,487
1293,1566m010,156.625,-1.0,0.0624904313751754,2984,7,26,116,300,492
1294,1566p307,156.6290322580645,30.75,0.0623762223210156,2662,3,4,123,289,448
1295,1567m235,156.7170953101362,-23.5,0.0624321794413168,3428,1,9,115,280,463
1296,1568m212,156.8303571428571,-21.25,0.0624111917373971,2841,3,12,143,284,451
1296,1570m212,157.0982142857143,-21.25,0.0624111917373911,2861,9,16,157,307,480
1297,1570m177,157.0742358078602,-17.75,0.0623839548557819,2793,2,5,124,286,448
1298,1572m160,157.2727272727273,-16.0,0.0624195411294955,3595,3,11,121,287,461
1299,1573m097,157.3098591549296,-9.75,0.0624647710927987,3423,3,13,129,286,486
1299,1575m095,157.5949367088608,-9.5,0.0624230898191111,3620,2,7,115,284,478
1300,1574m297,157.4281150159744,-29.75,0.0624104084019323,2922,10,21,138,306,510
1301,1576m012,157.625,-1.25,0.062485077124649,4906,4,9,120,280,469
1302,1578m005,157.875,-0.5,0.0624975706137482,4920,4,13,156,360,604
1303,1578p022,157.875,2.25,0.0624517652236189,3426,0,6,136,288,476
1304,1578p200,157.8318584070796,20.0,0.0623689297800111,3060,4,7,124,278,458
1305,1581p087,158.1320224719101,8.75,0.0624666189454768,3388,3,8,103,288,505
1306,1583m202,158.3308714918759,-20.25,0.0623612653258025,2974,3,6,131,278,473
1307,1585m162,158.5404624277457,-16.25,0.0624309381157989,3348,4,11,154,295,509
1308,1587p067,158.7569832402235,6.75,0.0624134708283012,4073,0,9,109,282,464
1309,1588p312,158.8492706645057,31.25,0.0623517077183013,3188,1,4,139,296,466
1310,1591p255,159.1244239631336,25.5,0.0623906383653492,3143,3,11,139,292,505
1311,1592p147,159.2109038737446,14.75,0.0624347671881602,2968,5,19,129,291,472
1312,1593p330,159.3223140495868,33.0,0.0623804059821982,3336,5,17,119,285,475
1313,1594m120,159.4468085106383,-12.0,0.0624349037102856,2737,23,63,176,315,508
1314,1596p152,159.698275862069,15.25,0.0623784412815233,3715,0,4,147,318,510
1315,1597m870,159.75,-87.0,0.0588779040669423,5175,31,57,229,373,576
1316,1598p020,159.875,2.0,0.0624618771392459,4774,3,5,104,278,446
1317,1598p137,159.8142857142857,13.75,0.0624433692389591,3092,3,6,124,290,488
1318,1600m142,160.0429184549356,-14.25,0.0623967901828679,3851,3,5,132,281,494
1319,1600p142,160.0429184549356,14.25,0.0623967901828679,3830,3,13,152,329,534
1319,1600p145,160.0143266475645,14.5,0.0624163456399981,3629,4,9,138,296,518
1320,1601m222,160.1649175412294,-22.25,0.0624427131056122,2659,0,2,143,278,466
1321,1601p025,160.125,2.5,0.062440464316411,3725,3,8,141,292,474
1321,1603p027,160.375,2.75,0.0624279746327557,3332,3,9,140,301,465
1321,1603p022,160.375,2.25,0.0624517652236189,3684,0,3,140,285,483
1322,1601p332,160.1492537313433,33.25,0.0624093651077051,2804,4,10,129,280,473
1322,1602p330,160.2148760330579,33.0,0.0623804059821929,3144,4,14,157,345,564
1322,1605p330,160.5123966942149,33.0,0.0623804059821929,2833,0,5,143,308,482
1323,1602p200,160.2212389380531,20.0,0.0623689297799633,3640,1,4,132,282,457
1324,1603p040,160.3477051460362,4.0,0.0624344181520327,4234,1,10,136,287,455
1325,1605m235,160.5295007564297,-23.5,0.0624321794413168,4372,3,9,114,287,515
1326,1605p317,160.5048859934853,31.75,0.0623221820349845,2575,26,52,156,319,546
1327,1608m195,160.8088235294118,-19.5,0.0623806374255043,3402,1,9,130,294,499
1327,1610m195,161.0735294117647,-19.5,0.0623806374255043,3625,3,9,145,309,520
1327,1613m195,161.3382352941177,-19.5,0.0623806374255043,3663,6,12,124,291,528
1327,1610m197,161.0456553755523,-19.75,0.0623753859927194,3525,3,12,148,288,483
1328,1609m202,160.9896602658789,-20.25,0.0623612653258085,3736,3,11,134,291,513
1329,1610p240,161.0166919575114,24.0,0.0623816585474748,3446,3,10,114,284,463
1330,1611m097,161.112676056338,-9.75,0.0624647710927987,3958,3,13,137,285,453
1331,1611p000,161.125,0.0,0.0624999504203497,4920,6,17,135,301,543
1332,1612p152,161.25,15.25,0.0623784412815356,3939,2,12,122,294,561
1333,1615m112,161.5417256011315,-11.25,0.0624261705893895,3290,1,9,130,280,481
1334,1616p015,161.625,1.5,0.0624785332483181,3638,5,12,121,282,500
1335,1618m237,161.8636363636364,-23.75,0.0624075513427105,3221,5,15,122,289,487
1336,1618p277,161.8025078369906,27.75,0.0624207086114847,3079,1,7,122,278,451
1337,1619p317,161.970684039088,31.75,0.0623221820349791,3306,6,9,146,333,553
1338,1623m012,162.375,-1.25,0.0624850771246426,3260,1,6,135,285,464
1339,1623m030,162.375,-3.0,0.0624142964104577,3743,2,6,183,344,524
1340,1623m280,162.3390894819466,-28.0,0.062374584238245,4304,5,10,121,278,512
1341,1623p002,162.375,0.25,0.0624993554658676,4632,2,9,125,289,474
1342,1623p202,162.3190546528804,20.25,0.0623612653257607,3259,2,4,121,279,462
1343,1625m070,162.5034965034965,-7.0,0.0624678900595835,3258,1,8,97,281,508
1344,1625m182,162.5255474452555,-18.25,0.062388944200522,3427,1,8,126,286,472
1345,1626p102,162.6093088857546,10.25,0.0624566943109136,3222,13,29,137,289,473
1346,1627m212,162.7232142857143,-21.25,0.0624111917373911,2556,41,65,136,282,467
1346,1629m212,162.9910714285714,-21.25,0.0624111917373734,2332,84,139,195,344,544
1347,1627p115,162.7903682719547,11.5,0.0624597404068761,3587,11,20,135,290,529
1348,1627p270,162.7838258164852,27.0,0.0623565502051263,3808,3,15,118,294,539
1348,1630p270,163.0637636080871,27.0,0.062356550205132,3341,2,8,146,312,489
1348,1632p272,163.2917316692668,27.25,0.0624114502828429,3481,0,7,130,301,501
1349,1628m245,162.8506097560976,-24.5,0.062421074247307,3313,5,7,131,286,456
1349,1628m247,162.824427480916,-24.75,0.0623914662653742,3865,4,6,143,313,519
1350,1629m092,162.9113924050633,-9.25,0.0624680749114757,3467,3,6,140,293,493
1351,1629m872,162.972972972973,-87.25,0.0583517316424033,5156,7,21,133,279,468
1352,1631p097,163.1408450704225,9.75,0.0624647710927673,3835,5,14,134,310,521
1353,1631p280,163.1868131868132,28.0,0.0623745842382899,3767,4,10,175,340,523
1353,1632p277,163.2131661442006,27.75,0.0624207086114791,3319,1,8,139,278,434
1354,1634p195,163.4558823529412,19.5,0.0623806374255043,3637,2,3,161,325,511
1354,1637p195,163.7205882352941,19.5,0.0623806374255043,3438,1,5,130,308,505
1355,1634p262,163.4466769706337,26.25,0.0623790438222364,3269,19,36,151,313,506
1356,1637m122,163.7642045454545,-12.25,0.0624650069691446,3622,4,13,123,284,504
1357,1638m017,163.875,-1.75,0.0624707998707749,3766,2,6,125,287,482
1357,1641m015,164.125,-1.5,0.0624785332483181,3598,8,14,142,279,480
1358,1638m050,163.8300835654596,-5.0,0.0624355513267776,3486,2,9,107,280,489
1359,1639p282,163.9842519685039,28.25,0.0624252783838958,3199,2,10,159,324,490
1359,1642p285,164.2429022082019,28.5,0.06237655946112,3178,1,6,153,321,497
1360,1641m107,164.1101694915254,-10.75,0.0624438316762154,2953,6,17,121,291,544
1361,1642m870,164.25,-87.0,0.0588779040669423,5293,21,39,199,299,446
1362,1643m057,164.3096234309623,-5.75,0.0624456733662118,3171,0,2,126,308,505
1363,1645m157,164.5677233429395,-15.75,0.0624069903217851,2939,2,9,118,290,502
1364,1650m285,165.0946372239748,-28.5,0.0623765594611255,3617,2,11,139,284,472
1365,1651m240,165.113808801214,-24.0,0.0623816585474458,4096,1,5,123,286,436
1366,1652p205,165.2,20.5,0.0624447630806961,3243,3,8,134,304,522
1367,1653m867,165.3488372093023,-86.75,0.0593296143388245,5084,10,27,161,265,396
1368,1654m282,165.4015748031496,-28.25,0.0624252783839182,3738,3,11,126,313,521
1369,1655m275,165.515625,-27.5,0.0623678997329527,3128,3,9,141,318,521
1370,1655p290,165.594294770206,29.0,0.0623737806650652,3453,3,8,143,310,512
1371,1660m197,166.0824742268041,-19.75,0.0623753859927254,3218,0,10,129,290,472
1371,1663m197,166.3475699558174,-19.75,0.0623753859927254,3377,2,7,140,281,447
1371,1666m197,166.6126656848306,-19.75,0.0623753859926955,3240,1,4,128,289,479
1372,1662p175,166.2645348837209,17.5,0.0623796929338596,3205,3,10,116,281,492
1372,1665p177,166.5065502183406,17.75,0.0623839548558364,3532,6,16,142,292,504
1372,1667p177,166.7685589519651,17.75,0.0623839548558,3022,14,25,127,303,514
1373,1662p285,166.2302839116719,28.5,0.0623765594611032,3607,4,14,130,316,535
1374,1663p335,166.3953488372093,33.5,0.0623336083480373,2834,0,4,135,286,497
1375,1664p105,166.4174894217207,10.5,0.062406820508881,3678,3,13,124,302,505
1376,1668p117,166.8696883852691,11.75,0.0624036987429315,3689,4,13,136,297,503
1377,1669m245,166.9664634146341,-24.5,0.0624210742473185,3340,2,6,134,279,482
1378,1671m017,167.125,-1.75,0.0624707998707749,3359,1,6,142,280,450
1379,1671m035,167.1070931849791,-3.5,0.0624701394968417,3469,4,15,129,300,477
1379,1673m035,167.3574408901252,-3.5,0.0624701394968417,4229,2,13,122,279,512
1380,1673p202,167.370753323486,20.25,0.0623612653257786,2968,15,36,136,295,519
1381,1675m062,167.5558659217877,-6.25,0.0624755582888458,3459,2,9,158,334,569
1382,1675m142,167.5107296137339,-14.25,0.0623967901828679,3851,4,16,129,278,452
1383,1675p052,167.5905292479109,5.25,0.0624111228318228,3319,3,6,122,279,449
1384,1676p017,167.625,1.75,0.0624707998707686,3351,5,9,129,290,475
1385,1678m025,167.875,-2.5,0.062440464316411,3774,9,15,134,302,510
1385,1681m025,168.125,-2.5,0.0624404643164047,4082,1,8,140,318,540
1386,1680p212,168.0803571428571,21.25,0.0624111917373911,3915,1,9,140,305,483
1387,1681p237,168.1363636363636,23.75,0.0624075513427105,3991,7,12,134,301,506
1388,1682p145,168.2664756446991,14.5,0.0624163456399981,3374,1,3,146,302,489
1389,1688p062,168.8128491620112,6.25,0.0624755582888774,3591,3,11,111,282,467
1389,1690p062,169.0642458100559,6.25,0.0624755582888648,3163,4,13,149,324,500
1390,1689m115,168.9093484419263,-11.5,0.06245974040682,2612,13,33,139,287,463
1391,1690p085,169.0182328190743,8.5,0.0624203065161844,3131,0,5,133,284,442
1392,1692m152,169.2672413793103,-15.25,0.0623784412815233,3452,3,12,118,288,483
1393,1695m077,169.5378151260504,-7.75,0.0624494818083124,3438,1,12,112,279,497
1394,1697m305,169.7266881028939,-30.5,0.0623364653729796,2797,14,36,130,299,535
1395,1697p090,169.7612359550562,9.0,0.0624240731305364,3377,2,6,123,281,447
1396,1699m337,169.95,-33.75,0.062360171453923,3296,0,7,125,288,484
1397,1700m200,170.0442477876106,-20.0,0.0623689297800051,3136,2,8,139,311,480
1398,1702m105,170.2256699576869,-10.5,0.0624068205088622,3397,6,9,121,281,484
1399,1703p235,170.3328290468986,23.5,0.0624321794413168,3396,3,13,125,283,470
1400,1704p257,170.4461538461538,25.75,0.0623559824876661,3295,1,3,137,284,448
1401,1705m250,170.5045871559633,-25.0,0.062360578079316,3176,11,29,136,294,519
1402,1705p150,170.5603448275862,15.0,0.0624520512960108,3897,1,15,145,327,562
1403,1705p157,170.5331412103747,15.75,0.0624069903217851,3438,3,8,134,283,477
1403,1707p160,170.7792207792208,16.0,0.0624195411294894,3260,1,4,110,281,459
1404,1707p215,170.7451564828614,21.5,0.0623975519310804,3543,0,3,128,291,477
1405,1708m307,170.8548387096774,-30.75,0.0623762223210156,3558,3,14,117,280,514
1406,1709m405,170.983606557377,-40.5,0.0623283083925731,3846,21,51,129,301,555
1407,1711m232,171.1764705882353,-23.25,0.0623613448843264,2994,2,5,137,289,469
1408,1711m845,171.1267605633803,-84.5,0.0607472597460621,4289,10,23,151,356,600
1409,1711p052,171.100278551532,5.25,0.0624111228318545,3628,1,4,123,285,457
1410,1711p267,171.195652173913,26.75,0.0623975474790522,3377,1,7,148,313,481
1410,1711p270,171.1819595645412,27.0,0.062356550205149,3386,4,9,136,278,481
1411,1712m265,171.2229102167183,-26.5,0.0623405794509361,3035,3,8,139,279,458
1412,1713m137,171.3857142857143,-13.75,0.0624433692389344,2587,13,23,133,290,483
1413,1715m060,171.5899581589958,-6.0,0.0624176426635959,3716,2,4,143,285,462
1414,1715m067,171.5782122905028,-6.75,0.0624134708283265,4146,2,8,125,280,484
1415,1716p032,171.6133518776078,3.25,0.0624862163214713,4111,5,8,140,311,514
1416,1716p122,171.6903409090909,12.25,0.062465006969126,4044,1,10,131,294,479
1416,1719p120,171.9574468085106,12.0,0.0624349037102608,3876,14,26,136,314,535
1417,1717m182,171.7226277372263,-18.25,0.062388944200522,3214,2,10,125,306,518
1418,1720m157,172.0893371757925,-15.75,0.0624069903217851,3678,2,14,122,305,504
1419,1720m302,172.0545746388443,-30.25,0.0623957735113442,3441,1,9,118,281,436
1420,1721m030,172.125,-3.0,0.0624142964104577,3180,5,8,128,323,519
1420,1723m032,172.3643949930459,-3.25,0.0624862163214776,3993,3,6,125,286,490
1420,1723m035,172.3643949930459,-3.5,0.0624701394968226,4682,5,9,127,300,519
1420,1721m037,172.1140472878999,-3.75,0.0624528733307791,4605,5,15,142,294,489
1420,1726m035,172.6147426981919,-3.5,0.0624701394968544,4861,1,8,143,278,484
1420,1721m035,172.1140472878999,-3.5,0.0624701394968417,4618,5,11,147,297,479
1420,1721m032,172.1140472878999,-3.25,0.0624862163214967,4351,6,17,170,386,630
1421,1722m240,172.2154779969651,-24.0,0.0623816585474632,3035,2,10,112,284,441
1422,1722p105,172.2566995768688,10.5,0.0624068205088622,3374,3,7,133,284,487
1423,1723m297,172.3801916932907,-29.75,0.0624104084019599,3268,1,6,136,281,432
1424,1725p170,172.5544267053701,17.0,0.0624581710896885,3233,4,9,120,281,439
1425,1727m852,172.741935483871,-85.25,0.0601026835809148,4089,6,10,116,304,503
1426,1727p110,172.7542372881356,11.0,0.0623915087763589,3057,1,5,136,309,498
1427,1728p312,172.8525121555916,31.25,0.0623517077183231,3124,4,6,122,277,515
1428,1729p205,172.9333333333333,20.5,0.0624447630806723,3205,2,7,115,286,464
1429,1731p037,173.115438108484,3.75,0.0624528733308172,3471,3,9,125,313,511
1430,1732m110,173.2627118644068,-11.0,0.0623915087763839,5974,2,6,135,285,467
1431,1734p135,173.4522111269615,13.5,0.0624202734763006,5652,3,8,133,291,477
1432,1741p000,174.125,0.0,0.0624999504203561,3511,2,6,138,289,484
1433,1743m092,174.3037974683544,-9.25,0.0624680749115009,5052,5,10,137,292,491
1434,1743p020,174.375,2.0,0.0624618771392523,3592,2,15,122,287,476
1435,1743p070,174.3356643356643,7.0,0.0624678900595898,3043,1,6,147,299,443
1436,1743p095,174.3037974683544,9.5,0.0624230898191488,4100,24,46,161,319,530
1437,1746p167,174.6521739130435,16.75,0.0624502565991961,3524,3,13,137,288,514
1437,1749p170,174.9056603773585,17.0,0.0624581710896945,3695,5,16,145,311,493
1438,1755p237,175.5,23.75,0.0624075513426872,3381,4,12,131,321,521
1439,1762m130,176.2820512820513,-13.0,0.0624595699898874,3925,1,2,133,290,478
1440,1762m882,176.25,-88.25,0.0572596668457374,3197,3,10,114,264,419
1441,1762p147,176.2553802008608,14.75,0.0624347671881602,3394,1,7,127,280,445
1441,1765p145,176.5186246418338,14.5,0.0624163456400289,3855,7,11,139,312,502
1442,1766m025,176.625,-2.5,0.0624404643164047,3356,2,9,145,290,481
1442,1768m025,176.875,-2.5,0.062440464316411,3206,0,3,125,280,440
1443,1766p037,176.6203059805285,3.75,0.0624528733307664,3290,2,5,115,292,522
1444,1766p072,176.6013986013986,7.25,0.0624338284246594,2678,17,40,147,289,469
1444,1766p075,176.6013986013986,7.5,0.0623985781396627,3066,6,13,128,279,435
1445,1767m157,176.7579250720461,-15.75,0.0624069903217851,3720,5,9,149,308,527
1446,1768p225,176.8918918918919,22.5,0.0624242432176639,3575,2,5,135,301,498
1447,1769m387,176.9626998223801,-38.75,0.0623352999989044,3138,5,14,130,284,440
1448,1770p110,177.0762711864407,11.0,0.0623915087763589,2985,4,6,130,282,449
1449,1772m140,177.2961373390558,-14.0,0.0624653405514256,3557,0,4,128,284,469
1450,1773m027,177.375,-2.75,0.0624279746327621,2981,1,5,127,283,427
1451,1773m087,177.3455056179775,-8.75,0.0624666189454516,4329,3,13,131,328,537
1452,1773m275,177.328125,-27.5,0.062367899732947,3678,18,30,143,306,504
1452,1776m275,177.609375,-27.5,0.0623678997329527,3524,15,32,134,281,495
1453,1773p020,177.375,2.0,0.0624618771392523,4048,6,10,124,280,493
1454,1774p225,177.4324324324324,22.5,0.0624242432176404,3139,0,5,157,316,498
1455,1778p025,177.875,2.5,0.0624404643164047,3422,2,7,135,280,477
1456,1778p145,177.8080229226361,14.5,0.0624163456400227,3452,2,7,136,281,435
1457,1782m237,178.2272727272727,-23.75,0.0624075513427105,2865,3,9,157,293,463
1458,1782p187,178.2869692532943,18.75,0.062389197693107,3439,2,7,118,291,487
1459,1783m330,178.3636363636364,-33.0,0.0623804059821982,5067,6,12,132,287,477
1460,1783p000,178.375,0.0,0.0624999504203497,3837,1,10,135,306,503
1461,1783p112,178.3451202263084,11.25,0.0624261705894269,2767,2,10,136,301,453
1462,1783p160,178.3116883116883,16.0,0.0624195411294955,4126,9,19,166,326,517
1463,1783p325,178.3743842364532,32.5,0.0623195155250441,3009,0,6,142,287,499
1464,1783p332,178.3582089552239,33.25,0.0624093651077051,2658,4,10,122,285,482
1465,1783p345,178.3361344537815,34.5,0.0623288219645047,2494,1,11,146,278,434
1466,1786m310,178.6893203883495,-31.0,0.0624150451990154,3535,7,20,136,281,516
1467,1786m850,178.6153846153846,-85.0,0.0603385432679299,4537,2,8,127,288,474
1468,1788m040,178.8734353268428,-4.0,0.0624344181520327,3600,3,6,128,280,480
1469,1788m065,178.8687150837989,-6.5,0.0624451089910172,4092,2,7,129,298,478
1470,1788p017,178.875,1.75,0.0624707998707749,3543,5,12,127,296,497
1471,1790p142,179.0987124463519,14.25,0.0623967901828741,3196,11,22,146,307,526
1472,1791m415,179.1682070240296,-41.5,0.0622975613674233,2413,5,15,120,280,480
1473,1792p337,179.25,33.75,0.0623601714539283,3137,1,12,128,277,473
1474,1793m182,179.3430656934306,-18.25,0.0623889442004918,4268,2,7,168,310,466
1475,1795p337,179.55,33.75,0.062360171453923,3375,2,9,154,345,576
1476,1796m025,179.625,-2.5,0.062440464316411,5739,3,7,128,296,491
1477,1798m312,179.8541329011345,-31.25,0.0623517077183013,3242,5,14,137,288,461
1477,1801m315,180.1463414634146,-31.5,0.0623882552177817,3043,1,6,114,278,415
1478,1798p142,179.8712446351931,14.25,0.0623967901828741,3183,1,5,125,281,446
1479,1798p277,179.858934169279,27.75,0.0624207086114847,3363,3,14,114,282,459
1480,1801m062,180.1256983240224,-6.25,0.0624755582888458,3542,1,3,152,310,493
1481,1803p137,180.3857142857143,13.75,0.0624433692389344,3687,6,14,140,305,487
1481,1806p137,180.6428571428571,13.75,0.0624433692389591,3661,6,10,143,284,435
1482,1804p265,180.4179566563467,26.5,0.0623405794509532,3176,1,7,122,280,456
1483,1806m077,180.6302521008403,-7.75,0.0624494818082935,3286,7,22,132,282,495
1484,1807m317,180.7328990228013,-31.75,0.0623221820349899,2753,3,17,151,288,480
1485,1807m380,180.7908611599297,-38.0,0.0623206604260513,3116,12,34,194,370,586
1485,1807m382,180.7936507936508,-38.25,0.0623266911039,3476,3,7,143,300,497
1486,1808m067,180.8798882681564,-6.75,0.0624134708282949,3327,5,10,116,280,475
1486,1811m065,181.1312849162011,-6.5,0.0624451089910235,3418,3,7,117,298,480
1486,1813m065,181.3826815642458,-6.5,0.0624451089909983,3302,2,5,133,302,453
1487,1810m375,181.0994764397906,-37.5,0.0623051867233726,4977,8,17,164,321,506
1488,1811m142,181.1587982832618,-14.25,0.0623967901828741,3188,2,6,143,286,446
1489,1811m147,181.1621233859397,-14.75,0.0624347671881848,3387,3,5,147,325,516
1490,1813m327,181.334431630972,-32.75,0.0623504539712525,4434,4,8,123,323,541
1491,1813p002,181.375,0.25,0.0624993554658739,5201,0,7,127,280,466
1491,1816p002,181.625,0.25,0.0624993554658676,5357,2,6,137,308,495
1492,1813p070,181.3846153846154,7.0,0.0624678900595835,3616,6,15,133,307,533
1493,1814m227,181.4887218045113,-22.75,0.0624045275264003,3449,2,4,129,305,497
1494,1814m375,181.413612565445,-37.5,0.0623051867233927,4141,8,16,142,279,453
1495,1814p170,181.4368650217707,17.0,0.0624581710896945,3233,2,7,137,302,451
1496,1815p305,181.5916398713826,30.5,0.0623364653729796,3145,1,6,142,317,493
1496,1818p305,181.8810289389068,30.5,0.0623364653729796,3592,6,19,153,347,558
1497,1816m087,181.6432584269663,-8.75,0.0624666189454705,4004,4,12,157,340,541
1498,1816m172,181.6981132075472,-17.25,0.0623742574875374,3267,3,10,130,290,451
1499,1818m070,181.8881118881119,-7.0,0.0624678900595645,3737,1,5,139,286,472
1499,1818m072,181.8881118881119,-7.25,0.0624338284246658,3965,1,9,125,282,472
1500,1818m862,181.8367346938776,-86.25,0.0600640506252932,3778,1,5,145,314,484
