region_id,brickname,ra,dec,area_deg2,n_gal,n_lrg_v1_pure_massive,n_lrg_v2_baseline_dr10,n_lrg_v3_color_relaxed,n_lrg_v4_mag_relaxed,n_lrg_v5_very_relaxed
1404,1775m280,177.5981161695447,-28.0,0.0623745842382562,6402,6,11,131,266,416
1405,1776m380,177.6274165202109,-38.0,0.0623206604260513,4239,3,10,131,260,428
1406,1778p025,177.875,2.5,0.0624404643164047,3422,2,7,135,280,477
1407,1778p145,177.8080229226361,14.5,0.0624163456400227,3452,2,7,136,281,435
1408,1781p080,178.109243697479,8.0,0.0624118035622431,3328,2,6,132,265,434
1409,1781p095,178.1012658227848,9.5,0.0624230898191488,3269,2,7,135,275,427
1410,1782m237,178.2272727272727,-23.75,0.0624075513427105,2865,3,9,157,293,463
1411,1783m330,178.3636363636364,-33.0,0.0623804059821982,5067,6,12,132,287,477
1412,1783p000,178.375,0.0,0.0624999504203497,3837,1,10,135,306,503
1413,1783p112,178.3451202263084,11.25,0.0624261705894269,2767,2,10,136,301,453
1414,1783p160,178.3116883116883,16.0,0.0624195411294955,4126,9,19,166,326,517
1415,1783p325,178.3743842364532,32.5,0.0623195155250441,3009,0,6,142,287,499
1416,1783p345,178.3361344537815,34.5,0.0623288219645047,2494,1,11,146,278,434
1417,1785m147,178.5796269727403,-14.75,0.0624347671881602,3075,2,8,134,261,406
1418,1785m380,178.5764499121265,-38.0,0.0623206604260112,3659,3,15,136,273,453
1419,1785m387,178.5612788632327,-38.75,0.0623352999989044,3530,19,33,131,246,400
1420,1786m310,178.6893203883495,-31.0,0.0624150451990154,3535,7,20,136,281,516
1421,1786m850,178.6153846153846,-85.0,0.0603385432679299,4537,2,8,127,288,474
1422,1788m142,178.8412017167382,-14.25,0.0623967901828741,3514,6,8,141,271,472
1423,1790p140,179.0987124463519,14.0,0.0624653405514071,3166,0,5,133,269,444
1423,1790p142,179.0987124463519,14.25,0.0623967901828741,3196,11,22,146,307,526
1424,1793m182,179.3430656934306,-18.25,0.0623889442004918,4268,2,7,168,310,466
1425,1793p015,179.375,1.5,0.0624785332483181,3290,0,6,134,253,434
1426,1793p190,179.3401759530792,19.0,0.0623875398085912,3298,0,5,142,272,457
1427,1795p337,179.55,33.75,0.062360171453923,3375,2,9,154,345,576
1428,1798m312,179.8541329011345,-31.25,0.0623517077183013,3242,5,14,137,288,461
1428,1798m315,179.8536585365854,-31.5,0.0623882552177817,3388,8,15,131,272,417
1429,1798p297,179.8562300319489,29.75,0.0624104084019378,3461,3,7,150,277,408
1430,1801m062,180.1256983240224,-6.25,0.0624755582888458,3542,1,3,152,310,493
1431,1801m205,180.1333333333333,-20.5,0.0624447630807021,3054,9,13,133,255,408
1432,1801p137,180.1285714285714,13.75,0.0624433692389591,3334,5,12,135,275,461
1432,1803p137,180.3857142857143,13.75,0.0624433692389344,3687,6,14,140,305,487
1432,1806p137,180.6428571428571,13.75,0.0624433692389591,3661,6,10,143,284,435
1433,1806m077,180.6302521008403,-7.75,0.0624494818082935,3286,7,22,132,282,495
1434,1806p250,180.6880733944954,25.0,0.062360578079316,3026,4,6,140,268,396
1435,1807m317,180.7328990228013,-31.75,0.0623221820349899,2753,3,17,151,288,480
1436,1807m380,180.7908611599297,-38.0,0.0623206604260513,3116,12,34,194,370,586
1436,1807m382,180.7936507936508,-38.25,0.0623266911039,3476,3,7,143,300,497
1437,1807p305,180.7234726688103,30.5,0.0623364653729796,3153,4,11,133,271,462
1438,1809m147,180.9038737446198,-14.75,0.0624347671881602,2613,2,7,139,270,409
1438,1811m147,181.1621233859397,-14.75,0.0624347671881848,3387,3,5,147,325,516
1439,1810m375,181.0994764397906,-37.5,0.0623051867233726,4977,8,17,164,321,506
1440,1811m142,181.1587982832618,-14.25,0.0623967901828741,3188,2,6,143,286,446
1441,1813m065,181.3826815642458,-6.5,0.0624451089909983,3302,2,5,133,302,453
1442,1813p070,181.3846153846154,7.0,0.0624678900595835,3616,6,15,133,307,533
1443,1814m375,181.413612565445,-37.5,0.0623051867233927,4141,8,16,142,279,453
1444,1814p170,181.4368650217707,17.0,0.0624581710896945,3233,2,7,137,302,451
1445,1815p305,181.5916398713826,30.5,0.0623364653729796,3145,1,6,142,317,493
1445,1818p305,181.8810289389068,30.5,0.0623364653729796,3592,6,19,153,347,558
1446,1816m087,181.6432584269663,-8.75,0.0624666189454705,4004,4,12,157,340,541
1447,1816p002,181.625,0.25,0.0624993554658676,5357,2,6,137,308,495
1448,1817m222,181.7541229385307,-22.25,0.0624427131056299,3812,8,20,139,271,484
1449,1817m377,181.7338003502627,-37.75,0.0623134896548952,3150,3,8,155,272,419
1450,1818m070,181.8881118881119,-7.0,0.0624678900595645,3737,1,5,139,286,472
1451,1818m862,181.8367346938776,-86.25,0.0600640506252932,3778,1,5,145,314,484
1452,1819m357,181.9965870307167,-35.75,0.0623221846713383,5572,5,15,131,281,479
1453,1820p215,182.0119225037258,21.5,0.0623975519310745,3197,2,8,140,282,439
1454,1820p265,182.0897832817338,26.5,0.0623405794509418,3257,6,15,169,336,546
1454,1823p267,182.3757763975155,26.75,0.0623975474790806,3811,2,8,186,368,572
1454,1823p265,182.3684210526316,26.5,0.0623405794509646,3203,0,8,132,286,454
1455,1821m080,182.1428571428571,-8.0,0.0624118035622179,4290,4,11,134,260,477
1456,1821m142,182.1888412017167,-14.25,0.0623967901829234,3134,1,7,134,296,496
1457,1821p282,182.1259842519685,28.25,0.0624252783839014,3124,2,5,138,254,395
1458,1822m347,182.2765598650927,-34.75,0.0623508986117738,6019,6,16,133,291,453
1459,1822p172,182.2206095791001,17.25,0.0623742574875434,3620,18,31,144,302,501
1460,1823m012,182.375,-1.25,0.0624850771246426,4168,0,4,158,317,501
1460,1826m012,182.625,-1.25,0.062485077124649,4343,4,7,143,321,505
1461,1824m150,182.4568965517241,-15.0,0.0624520512960108,3419,4,8,145,329,523
1461,1824m152,182.4568965517241,-15.25,0.0623784412815418,3166,2,6,141,297,477
1462,1824p295,182.4363057324841,29.5,0.0623662026240426,3122,3,6,133,274,400
1462,1827p295,182.7229299363057,29.5,0.0623662026240703,3168,1,6,138,246,367
1463,1825p187,182.5036603221083,18.75,0.0623891976930769,3505,3,10,149,268,405
1464,1826m355,182.6020408163265,-35.5,0.0623047096331433,6189,3,13,133,248,420
1465,1827m157,182.7233429394813,-15.75,0.0624069903218096,3289,2,12,141,289,485
1466,1828m077,182.8991596638655,-7.75,0.0624494818082998,3923,3,12,143,296,527
1467,1828m225,182.8378378378378,-22.5,0.0624242432176463,3390,6,11,150,295,473
1468,1829m120,182.9361702127659,-12.0,0.062434903710267,2800,8,14,137,276,454
1469,1829p152,182.9741379310345,15.25,0.0623784412815479,3297,0,8,139,312,512
1470,1834p335,183.4385382059801,33.5,0.0623336083480214,2441,1,5,139,261,413
1471,1836m060,183.6401673640167,-6.0,0.0624176426635959,3231,25,52,157,315,548
1472,1837m345,183.781512605042,-34.5,0.0623288219644785,6593,4,9,144,274,493
1473,1844m120,184.468085106383,-12.0,0.0624349037102981,3163,3,9,132,258,440
1474,1846m025,184.625,-2.5,0.062440464316411,4509,3,11,132,291,510
1475,1846m382,184.6031746031746,-38.25,0.062326691103875,3641,3,8,162,313,470
1476,1847p217,184.7014925373134,21.75,0.0623826816764155,3421,3,4,131,274,462
1476,1847p220,184.7085201793722,22.0,0.0623665775149461,3328,4,14,133,287,488
1477,1848m165,184.8191027496382,-16.5,0.0624411777738821,3146,1,5,132,280,441
1478,1848m192,184.8898678414097,-19.25,0.0623846875421419,2916,46,79,178,336,571
1479,1848p042,184.8817802503477,4.25,0.0624147743119676,7506,4,11,142,335,558
1480,1849m200,184.9115044247788,-20.0,0.0623689297799812,3166,2,9,131,307,534
1481,1851m040,185.1321279554937,-4.0,0.0624344181520708,3237,3,10,142,310,530
1482,1851m090,185.1825842696629,-9.0,0.0624240731304799,5090,17,40,138,309,519
1483,1851p085,185.1753155680224,8.5,0.0624203065161907,3238,3,8,136,287,474
1483,1851p087,185.1825842696629,8.75,0.0624666189454202,3789,1,5,136,321,530
1484,1852p220,185.2466367713004,22.0,0.062366577514952,3348,1,5,140,281,453
1485,1853m172,185.355587808418,-17.25,0.0623742574875191,3327,3,7,153,296,484
1486,1853m297,185.3194888178914,-29.75,0.0624104084019599,2651,0,5,134,257,430
1487,1854m200,185.4424778761062,-20.0,0.0623689297800111,3436,6,12,138,264,432
1488,1855m862,185.5102040816327,-86.25,0.0600640506252919,3929,11,20,134,273,448
1489,1856p035,185.6328233657858,3.5,0.0624701394968226,4450,1,4,143,292,460
1490,1859m302,185.9229534510433,-30.25,0.0623957735113442,2396,7,25,159,315,471
1491,1861m295,186.1624203821656,-29.5,0.0623662026240426,2982,1,11,137,282,476
1492,1862m202,186.2481536189069,-20.25,0.0623612653258324,5348,2,7,132,292,459
1493,1862m867,186.2790697674419,-86.75,0.059329614338823,4454,5,16,131,287,456
1494,1863p007,186.375,0.75,0.0624945958979791,5463,40,85,163,293,493
1495,1868p217,186.8507462686567,21.75,0.0623826816764214,3594,1,4,133,286,446
1496,1872m095,187.2151898734177,-9.5,0.0624230898191174,4163,3,7,159,311,500
1497,1872m365,187.2931034482759,-36.5,0.0623681552279642,5568,4,9,135,263,422
1498,1872p187,187.2474377745241,18.75,0.0623891976930829,3154,3,10,136,262,416
1499,1872p280,187.2056514913658,28.0,0.062374584238245,3137,1,6,132,265,418
1500,1874p272,187.4414976599064,27.25,0.0624114502828429,2928,0,6,142,265,426
1501,1875p112,187.5106082036775,11.25,0.0624261705894269,3960,4,10,159,345,539
1502,1876p265,187.6625386996904,26.5,0.0623405794509589,3155,3,11,132,280,433
1503,1878m257,187.8923076923077,-25.75,0.0623559824876718,3543,3,9,142,273,472
1504,1879p270,187.9782270606532,27.0,0.0623565502051263,3100,5,14,133,274,426
1505,1881m385,188.1238938053097,-38.5,0.0623315736660708,3203,1,9,133,256,432
1506,1881p072,188.1818181818182,7.25,0.0624338284246847,4633,9,30,132,262,486
1507,1881p257,188.1692307692308,25.75,0.062355982487689,3509,3,6,133,300,461
1508,1883m347,188.3473861720067,-34.75,0.0623508986117738,3462,24,47,163,328,573
1509,1885m127,188.5775248933144,-12.75,0.0624329581873874,2986,1,4,160,305,481
1510,1886m347,188.6509274873524,-34.75,0.0623508986117738,3289,7,15,136,270,454
1511,1886m860,188.6538461538462,-86.0,0.0603661313147005,4850,3,12,160,334,544
1512,1886p022,188.625,2.25,0.0624517652236253,5815,13,30,142,265,391
1513,1888m037,188.8873435326843,-3.75,0.0624528733307791,4454,2,12,134,288,463
1514,1888m132,188.8461538461538,-13.25,0.0623960568143473,3254,2,4,145,310,512
1515,1888m145,188.8968481375358,-14.5,0.0624163456399735,3473,5,11,136,291,465
1516,1888m275,188.859375,-27.5,0.062367899732947,2616,0,9,135,292,467
1517,1891p065,189.1759776536313,6.5,0.0624451089910109,3463,2,12,163,338,557
1518,1891p155,189.1942446043165,15.5,0.0623932892019291,3599,1,4,131,236,389
1519,1892m157,189.207492795389,-15.75,0.0624069903217851,3188,6,13,135,274,472
1520,1892m175,189.2877906976744,-17.5,0.0623796929338717,3493,74,109,194,358,557
1521,1894p150,189.4396551724138,15.0,0.0624520512960108,4452,2,5,136,336,562
1521,1896p150,189.698275862069,15.0,0.0624520512959985,4409,3,19,133,275,479
1522,1896m850,189.6923076923077,-85.0,0.0603385432679327,5905,3,7,127,264,454
1523,1896p070,189.6923076923077,7.0,0.0624678900595961,2728,21,54,154,318,503
1524,1901p017,190.125,1.75,0.0624707998707686,6177,3,5,132,283,435
1525,1901p262,190.1545595054096,26.25,0.0623790438222592,3065,2,4,135,296,470
1526,1901p342,190.1005025125628,34.25,0.0623057105588924,1729,10,28,150,281,438
1527,1902p147,190.2008608321377,14.75,0.0624347671881602,3861,2,6,136,301,513
1527,1904p147,190.4591104734577,14.75,0.062434767188191,3626,4,10,135,272,468
1528,1903p037,190.3894297635605,3.75,0.06245287333076,6679,2,8,148,294,487
1528,1906p037,190.6397774687065,3.75,0.0624528733307854,6620,4,7,150,293,508
1528,1908p040,190.8901251738526,4.0,0.0624344181520074,6677,4,11,134,305,497
1528,1906p042,190.6397774687065,4.25,0.0624147743119676,6915,6,15,150,298,506
1529,1904m150,190.4741379310345,-15.0,0.062452051296017,3066,3,4,132,257,422
1530,1904m230,190.4367469879518,-23.0,0.0623835625689455,2975,2,7,144,335,530
1531,1904m412,190.4419889502763,-41.25,0.0623071169390115,5128,4,14,132,232,407
1532,1906m282,190.6299212598425,-28.25,0.0624252783839014,4928,0,6,139,260,405
1533,1906m855,190.6779661016949,-85.5,0.0598416357113742,4003,6,16,159,305,488
1534,1906p022,190.625,2.25,0.0624517652236189,6108,4,13,136,275,419
1535,1907m365,190.7068965517241,-36.5,0.0623681552279642,4543,4,15,137,292,495
1536,1908p205,190.8,20.5,0.0624447630806961,3090,4,8,137,280,436
1537,1908p272,190.811232449298,27.25,0.0624114502828486,3526,3,7,132,267,427
1538,1910p167,191.0869565217391,16.75,0.0624502565992022,4297,2,4,135,277,444
1538,1913p165,191.3314037626628,16.5,0.0624411777739004,4849,5,11,152,314,563
1539,1911p120,191.1063829787234,12.0,0.0624349037103168,4540,5,14,151,302,477
1539,1913p120,191.3617021276596,12.0,0.0624349037102545,4574,1,7,141,282,463
1540,1913p022,191.375,2.25,0.0624517652236189,6669,6,15,149,290,476
1541,1913p242,191.3525835866261,24.25,0.0623544975888725,3155,1,8,144,298,474
1542,1914m857,191.4545454545455,-85.75,0.0606341711512069,3988,5,15,140,291,498
1543,1916p015,191.625,1.5,0.0624785332483181,5786,0,0,136,265,429
1544,1917p187,191.7276720351391,18.75,0.0623891976930829,3314,2,3,131,274,417
1545,1919m245,191.9359756097561,-24.5,0.0624210742473359,2956,1,4,139,290,478
1546,1924m850,192.4615384615385,-85.0,0.0603385432679305,6163,10,21,166,338,527
1547,1926m172,192.6705370101596,-17.25,0.0623742574875131,2789,9,19,138,288,460
1548,1927m072,192.7132867132867,-7.25,0.062433828424691,3303,2,6,132,304,463
1548,1927m075,192.7132867132867,-7.5,0.0623985781396942,3358,1,9,140,306,506
1549,1927m092,192.7848101265823,-9.25,0.0624680749114695,3439,4,7,132,243,400
1550,1928m162,192.8757225433526,-16.25,0.062430938115805,2685,0,4,139,280,457
1551,1928m222,192.8185907046477,-22.25,0.0624427131055828,3897,1,7,138,286,446
1551,1928m225,192.8378378378378,-22.5,0.0624242432176463,4231,2,9,140,307,507
1552,1928p190,192.8005865102639,19.0,0.0623875398086153,3769,0,6,174,338,539
1553,1928p195,192.8382352941177,19.5,0.0623806374255043,3551,2,3,133,278,464
1553,1931p195,193.1029411764706,19.5,0.0623806374255283,3436,2,5,134,291,471
1554,1933m025,193.375,-2.5,0.0624404643164047,3718,1,4,132,259,412
1555,1933m392,193.3631484794275,-39.25,0.0623392510553737,3122,2,17,147,286,445
1556,1935m090,193.5252808988764,-9.0,0.0624240731305553,3685,5,14,140,258,432
1557,1936m300,193.68,-30.0,0.0623537796087897,3709,1,7,148,278,446
1557,1939m297,193.9456869009585,-29.75,0.0624104084019433,5383,2,5,132,292,504
1557,1939m295,193.9012738853503,-29.5,0.0623662026240648,5076,5,15,135,303,501
1557,1941m295,194.187898089172,-29.5,0.0623662026240648,5049,1,6,137,270,437
1557,1944m295,194.4745222929936,-29.5,0.0623662026240482,4425,2,14,149,282,438
1558,1937m135,193.737517831669,-13.5,0.0624202734762573,3346,8,18,134,282,482
1559,1937m140,193.7768240343348,-14.0,0.0624653405514009,3688,3,8,141,336,551
1560,1938p032,193.894297635605,3.25,0.0624862163215031,1991,20,31,150,292,420
1561,1939m375,193.979057591623,-37.5,0.0623051867233927,3593,13,27,147,302,475
1562,1939p295,193.9012738853503,29.5,0.0623662026240648,3620,1,11,132,277,452
1563,1940p185,194.078947368421,18.5,0.0623896646661567,3420,1,2,136,252,372
1564,1941m020,194.125,-2.0,0.0624618771392523,6322,2,7,154,302,472
1565,1941m290,194.1204437400951,-29.0,0.0623737806651097,5223,0,4,131,256,395
1566,1942m280,194.2700156985871,-28.0,0.062374584238245,3826,6,13,158,307,491
1567,1943m005,194.375,-0.5,0.0624975706137546,3786,3,7,167,349,523
1568,1944p200,194.4690265486726,20.0,0.0623689297799812,3256,2,8,145,295,512
1569,1946m010,194.625,-1.0,0.0624904313751754,5449,4,7,139,300,514
1570,1946p162,194.6965317919075,16.25,0.0624309381157989,4379,4,6,146,309,512
1571,1947p175,194.781976744186,17.5,0.0623796929338899,2236,29,58,166,288,429
1572,1948m005,194.875,-0.5,0.0624975706137546,3310,0,2,133,301,468
1573,1948m022,194.875,-2.25,0.0624517652236253,5558,3,8,136,279,443
1573,1951m020,195.125,-2.0,0.0624618771392459,6252,0,10,136,276,479
1573,1953m022,195.375,-2.25,0.0624517652236253,5780,5,12,140,297,516
1574,1949m217,194.910447761194,-21.75,0.0623826816764391,3232,7,17,131,258,420
1575,1950m167,195.0,-16.75,0.0624502565992144,4585,1,4,145,268,402
1576,1952m850,195.2307692307692,-85.0,0.0603385432679327,4076,9,19,145,275,442
1577,1954m052,195.4178272980501,-5.25,0.0624111228318545,3601,6,10,135,277,439
1578,1954p212,195.4017857142857,21.25,0.0624111917373911,2546,5,24,158,297,489
1579,1956p052,195.6685236768802,5.25,0.0624111228318482,2208,73,113,165,314,535
1580,1958m182,195.8978102189781,-18.25,0.0623889442004979,3109,2,11,149,287,471
1581,1958m225,195.8108108108108,-22.5,0.0624242432176698,3424,4,11,135,286,475
1582,1959m852,195.9677419354839,-85.25,0.0601026835809132,3856,25,52,138,318,555
1583,1959p115,195.9348441926346,11.5,0.0624597404068263,3000,2,12,134,305,497
1584,1960m100,196.0985915492958,-10.0,0.0624173432824384,3074,2,5,138,257,389
1585,1963p180,196.399416909621,18.0,0.0623870397712811,3159,4,7,159,312,484
1586,1964p190,196.4956011730205,19.0,0.0623875398085912,3481,2,7,131,299,476
1587,1966p227,196.6466165413534,22.75,0.0624045275263475,2400,9,21,140,257,426
1588,1970p095,197.0886075949367,9.5,0.0624230898191237,3482,3,13,133,283,467
1589,1973m097,197.3661971830986,-9.75,0.0624647710927924,3508,18,45,154,313,551
1590,1978m105,197.8984485190409,-10.5,0.062406820508856,4248,19,39,135,305,521
1591,1980m250,198.0275229357798,-25.0,0.062360578079316,3042,1,3,146,312,488
1591,1983m250,198.302752293578,-25.0,0.062360578079293,3421,5,15,167,335,572
1592,1980m410,198.0,-41.0,0.0623154204933899,2941,1,5,145,289,437
1593,1982m115,198.229461756374,-11.5,0.0624597404068263,4571,2,6,170,327,517
1593,1984m112,198.4582743988685,-11.25,0.0624261705893957,4036,8,17,135,258,416
1594,1983m027,198.375,-2.75,0.0624279746327557,3592,62,94,150,269,425
1594,1986m027,198.625,-2.75,0.0624279746327621,3428,64,96,134,241,368
1595,1985p205,198.5333333333333,20.5,0.0624447630806783,3175,4,9,132,264,434
1596,1986m252,198.6349693251534,-25.25,0.0624240019306948,3494,6,13,136,250,428
1597,1989m272,198.9547581903276,-27.25,0.0624114502828712,4167,9,24,140,283,500
1598,1989p235,198.9258698940999,23.5,0.0624321794413459,3128,2,7,140,308,506
1599,1989p305,198.9549839228296,30.5,0.0623364653729741,3462,0,4,138,302,490
1600,1990m337,199.05,-33.75,0.062360171453923,3760,4,9,151,313,503
1600,1992m335,199.2857142857143,-33.5,0.0623336083480426,3442,7,20,183,336,522
1601,1990m860,199.0384615384615,-86.0,0.0603661313146974,3985,7,22,140,306,495
1602,1991m415,199.1312384473198,-41.5,0.0622975613674233,3730,3,13,139,289,451
1603,1992m070,199.2587412587413,-7.0,0.0624678900595835,4183,2,7,141,300,467
1604,1993m020,199.375,-2.0,0.0624618771392523,3616,0,2,142,283,438
1605,1995m417,199.5361781076067,-41.75,0.0622867444258077,4097,36,63,162,347,579
1606,1996p012,199.625,1.25,0.0624850771246426,3625,3,6,134,293,471
1607,1998m092,199.873417721519,-9.25,0.0624680749114695,3812,3,10,139,300,488
1608,1999m097,199.9014084507042,-9.75,0.0624647710927987,3962,2,8,140,292,467
1609,2000m085,200.070126227209,-8.5,0.0624203065161844,3964,1,3,154,314,500
1610,2002m077,200.2941176470588,-7.75,0.0624494818082935,3665,2,3,136,302,490
1610,2005m080,200.546218487395,-8.0,0.0624118035622179,3797,5,8,135,301,472
1610,2007m080,200.7983193277311,-8.0,0.0624118035622368,3682,0,6,135,259,415
1611,2003p242,200.3799392097264,24.25,0.0623544975889015,2988,0,3,133,289,452
1612,2004m062,200.4888268156425,-6.25,0.0624755582889027,3930,3,15,168,347,540
1613,2004m245,200.4420731707317,-24.5,0.0624210742473359,3327,5,18,133,291,488
1614,2004m260,200.4166666666667,-26.0,0.0624162037019894,3568,2,6,134,273,457
1615,2005m385,200.5486725663717,-38.5,0.0623315736660907,4361,0,10,136,253,421
1616,2006m037,200.653685674548,-3.75,0.0624528733307854,3174,25,54,192,335,533
1617,2006p130,200.6410256410256,13.0,0.0624595699898626,3009,0,5,137,263,424
1618,2007m110,200.7203389830509,-11.0,0.0623915087763339,3751,3,16,146,320,552
1619,2007m247,200.7480916030534,-24.75,0.0623914662654031,2991,23,41,136,267,433
1620,2007m850,200.7692307692308,-85.0,0.0603385432679327,4096,7,16,128,272,458
1621,2007p070,200.7692307692308,7.0,0.0624678900595835,3560,3,7,134,294,483
1622,2012m857,201.2727272727273,-85.75,0.0606341711512092,4004,13,22,137,303,490
1623,2013m025,201.375,-2.5,0.062440464316411,4288,3,7,158,302,513
1624,2013m265,201.3157894736842,-26.5,0.0623405794509418,5218,3,12,148,309,446
1624,2015m265,201.5944272445821,-26.5,0.0623405794509361,5563,3,9,140,276,462
1625,2013p345,201.327731092437,34.5,0.062328821964489,2278,4,16,131,291,471
1626,2015p070,201.5244755244755,7.0,0.0624678900595898,3595,3,16,143,325,520
1627,2020m467,202.0,-46.75,0.0622893133443901,5375,9,31,144,297,468
1628,2023p090,202.373595505618,9.0,0.0624240731305302,3049,1,4,137,254,370
1629,2025m847,202.5,-84.75,0.0605524937277699,5412,19,32,232,361,506
1630,2025p190,202.5659824046921,19.0,0.0623875398085912,3029,4,10,137,294,487
1631,2026m372,202.695652173913,-37.25,0.0622957594763327,3706,4,10,132,285,464
1632,2027m352,202.76740237691,-35.25,0.0623919199156461,3516,1,5,136,256,418
1633,2027p062,202.7513966480447,6.25,0.0624755582889027,3091,4,5,148,339,525
1633,2027p065,202.7513966480447,6.5,0.0624451089910488,3153,0,2,132,288,444
1634,2027p265,202.7089783281734,26.5,0.0623405794509418,3261,1,4,140,313,506
1635,2032m072,203.2867132867133,-7.25,0.0624338284246973,3595,127,190,274,464,688
1636,2032p232,203.2126696832579,23.25,0.0623613448842855,2658,2,6,131,254,398
1637,2034p197,203.460972017673,19.75,0.0623753859926775,3391,5,10,131,319,538
1638,2035m850,203.5384615384615,-85.0,0.060338543267931,5874,9,28,232,391,570
1639,2037m137,203.7857142857143,-13.75,0.0624433692389653,4308,2,9,139,308,507
1640,2037m297,203.7220447284345,-29.75,0.0624104084019323,8794,7,19,160,326,498
1641,2037m832,203.7931034482759,-83.25,0.0607951573543594,4509,9,25,173,321,485
1642,2039m225,203.9189189189189,-22.5,0.0624242432176874,2372,13,26,133,276,462
1643,2041m377,204.1155866900175,-37.75,0.0623134896549103,3145,0,6,141,312,497
1644,2042m410,204.2752293577982,-41.0,0.0623154204933659,2993,5,14,139,263,424
1645,2045m245,204.5579268292683,-24.5,0.0624210742473359,3395,4,11,150,317,470
1646,2045m295,204.5063694267516,-29.5,0.0623662026240426,7282,4,14,131,281,463
1646,2045m297,204.5846645367412,-29.75,0.0624104084019323,7857,7,15,148,314,498
1646,2046m300,204.624,-30.0,0.0623537796087897,8283,7,13,148,338,561
1647,2046p220,204.6188340807175,22.0,0.0623665775149461,2631,4,12,132,285,431
1648,2047p062,204.7625698324022,6.25,0.0624755582888964,3103,2,5,147,267,431
1649,2047p070,204.7972027972028,7.0,0.0624678900595898,3348,0,6,134,304,495
1650,2047p132,204.7435897435898,13.25,0.0623960568143411,3539,2,8,136,293,484
1651,2048m307,204.8225806451613,-30.75,0.0623762223210375,6381,22,35,152,317,516
1652,2049m037,204.9095966620306,-3.75,0.0624528733308108,3836,0,5,135,262,423
1653,2051m042,205.1599443671766,-4.25,0.0624147743119422,3922,2,4,134,261,423
1654,2051m847,205.1470588235294,-84.75,0.060552493727771,5351,14,24,158,273,453
1655,2051p017,205.125,1.75,0.0624707998707749,3170,6,17,146,290,481
1656,2053p200,205.353982300885,20.0,0.0623689297799932,3569,1,6,131,283,447
1657,2054p125,205.4403409090909,12.5,0.0624052350415014,3722,3,7,172,320,516
1658,2055p195,205.5441176470588,19.5,0.0623806374254983,2999,4,9,137,287,453
1658,2057p192,205.7709251101322,19.25,0.0623846875421599,3127,7,14,135,279,464
1659,2058p000,205.875,0.0,0.0624999504203561,3268,0,6,141,262,429
1660,2058p080,205.8403361344538,8.0,0.0624118035622116,2920,1,5,140,276,431
1661,2059m035,205.9109874826147,-3.5,0.062470139496848,3706,0,3,138,259,430
1661,2061m035,206.1613351877608,-3.5,0.0624701394968226,4275,9,22,187,380,601
1662,2059m045,205.9470752089136,-4.5,0.0624808418254579,4753,5,13,138,297,463
1663,2059p217,205.9253731343284,21.75,0.0623826816764155,2728,12,28,157,325,560
1664,2060m310,206.0679611650485,-31.0,0.0624150451990208,4772,1,12,135,299,490
1665,2060m412,206.0220994475138,-41.25,0.0623071169389876,2768,2,5,132,262,418
1666,2060p207,206.0385756676558,20.75,0.062434793848691,3353,2,5,143,299,518
1666,2060p210,206.0772659732541,21.0,0.062423604555756,3046,3,5,166,292,467
1667,2061m827,206.1290322580645,-82.75,0.0610639688832822,4059,9,24,142,268,448
1668,2061p015,206.125,1.5,0.0624785332483118,3714,2,14,144,301,468
1669,2062m205,206.2666666666667,-20.5,0.0624447630807021,2634,2,7,142,276,464
1670,2063m027,206.375,-2.75,0.0624279746327621,3679,2,4,136,288,444
1671,2063m330,206.3305785123967,-33.0,0.0623804059822142,4573,1,12,141,275,428
1671,2064m332,206.4179104477612,-33.25,0.0624093651077264,5154,9,22,137,278,485
1671,2064m335,206.4617940199336,-33.5,0.0623336083480214,5269,7,16,137,282,508
1672,2063p157,206.3256484149856,15.75,0.062406990321779,2908,1,5,131,248,383
1673,2064m370,206.40625,-37.0,0.0623933497273654,3770,5,15,148,323,534
1674,2066m312,206.6936790923825,-31.25,0.0623517077183176,5108,9,16,145,297,503
1675,2066p045,206.6991643454039,4.5,0.062480841825477,5764,1,10,133,282,491
1676,2068p195,206.8676470588235,19.5,0.0623806374255043,2936,1,4,135,253,395
1677,2069m212,206.9196428571429,-21.25,0.0624111917373911,3762,17,30,133,287,486
1678,2071m080,207.1008403361345,-8.0,0.0624118035622242,4074,3,9,140,312,519
1678,2071m082,207.1388499298738,-8.25,0.0624604166605473,4092,7,13,141,285,476
1679,2071p222,207.1214392803598,22.25,0.0624427131056299,3439,2,8,149,342,539
1680,2072m202,207.2525849335303,-20.25,0.0623612653258025,3006,3,10,134,287,477
1681,2072p097,207.2535211267606,9.75,0.0624647710928175,3188,12,27,139,320,508
1682,2073m355,207.3979591836735,-35.5,0.0623047096331381,3592,14,38,136,254,430
1683,2073m405,207.3770491803279,-40.5,0.0623283083925683,2840,2,13,146,285,455
1684,2074m375,207.4869109947644,-37.5,0.0623051867233927,2802,21,42,132,251,434
1685,2074m397,207.4054054054054,-39.75,0.0623384774733345,3172,4,8,142,295,480
1686,2075m132,207.5641025641026,-13.25,0.0623960568143287,3495,10,27,141,306,547
1687,2077m097,207.7605633802817,-9.75,0.0624647710927987,3683,0,5,149,283,471
1688,2079m370,207.96875,-37.0,0.0623933497273603,2961,28,44,146,303,513
